time,temp
2025-05-30 19:14:57,15.93
2025-05-30 19:28:12,13.76
2025-05-30 19:40:23,13.76
2025-05-30 19:52:19,13.76
2025-05-30 20:17:41,15.24
2025-05-30 20:37:53,13.76
2025-05-30 20:51:26,13.76
2025-05-30 21:12:28,13.76
2025-05-30 21:30:25,14.76
2025-05-30 21:42:47,14.76
2025-05-30 21:54:38,14.76
2025-05-30 22:20:04,16.76
2025-05-30 22:39:39,16.76
2025-05-30 22:51:34,16.76
2025-05-30 23:13:36,16.76
2025-05-30 23:32:01,20.76
2025-05-30 23:44:20,20.76
2025-05-30 23:56:17,20.76
2025-05-31 02:01:54,23.76
2025-05-31 03:15:06,23.76
2025-05-31 03:49:33,25.76
2025-05-31 04:13:43,25.76
2025-05-31 04:39:31,25.76
2025-05-31 04:54:59,25.76
2025-05-31 05:20:44,24.76
2025-05-31 05:39:07,24.76
2025-05-31 05:50:47,24.76
2025-05-31 06:16:57,25.61
2025-05-31 06:43:16,25.76
2025-05-31 06:54:58,25.76
2025-05-31 07:19:53,24.91
2025-05-31 07:33:55,23.76
2025-05-31 07:45:58,23.76
2025-05-31 07:57:41,23.76
2025-05-31 08:31:38,23.76
2025-05-31 08:49:24,23.76
2025-05-31 09:09:27,23.76
2025-05-31 09:29:49,21.76
2025-05-31 09:42:18,21.76
2025-05-31 09:54:10,21.76
2025-05-31 10:19:50,18.76
2025-05-31 10:39:50,18.76
2025-05-31 10:51:58,18.76
2025-05-31 11:11:38,18.76
2025-05-31 11:26:33,17.76
2025-05-31 11:39:43,17.76
2025-05-31 11:51:48,17.76
2025-05-31 12:27:44,17.76
2025-05-31 13:03:58,17.76
2025-05-31 13:35:03,17.76
2025-05-31 13:48:05,17.76
2025-05-31 13:59:58,17.76
2025-05-31 14:25:28,17.76
2025-05-31 14:42:27,17.76
